source,category,title,url
BBC,Business,Car giant Ford and Barbie maker Mattel warn over tariffs costsThe firms join a growing list of big businesses cautioning about the impact of Trump's import taxes.6 hrs agoBusiness,https://www.bbc.com/news/articles/cly1e7ll07do
BBC,Business,India worried about Chinese 'dumping' as trade tensions with Trump escalateExperts warn that a flood of cheap Chinese goods could hurt the competitiveness of Indian exports.8 hrs agoAsia,https://www.bbc.com/news/articles/ckg5d505v8xo
BBC,Business,"World of BusinessGain the leading edge with global insights for the boardroom and beyond, in your inbox every Wednesday.",https://cloud.email.bbc.com/WorldofBusiness_Newsletter_Signup?&at_bbc_team=studios&at_medium=emails&at_objective=acquisition&at_ptr_type=&at_ptr_name=bbc.com&at_format=Module&at_link_origin=homepage&at_campaign=wob&at_campaign_type=owned
BBC,Business,Trump film tariffs to be part of UK-US trade talksIt comes as moviemakers worry the UK's thriving film industry could be hit by the new tariff threat.13 hrs agoCulture,https://www.bbc.com/news/articles/cz01kx3yrmvo
BBC,Business,"What impact might Trump's Hollywood tariffs plan have?As Trump turns his attention to what he calls the ""dying"" US film industry, his solution has provoked strong reactions.15 hrs agoCulture",https://www.bbc.com/news/articles/cwy04kjwk09o
BBC,Business,India worried about Chinese 'dumping' as trade tensions with Trump escalateExperts warn that a flood of cheap Chinese goods could hurt the competitiveness of Indian exports.8 hrs agoAsia,https://www.bbc.com/news/articles/ckg5d505v8xo
BBC,Business,What Canada's Mark Carney can expect when he meets TrumpThe BBC's Anthony Zurcher looks at how past Oval Office meetings could set the tone for the prime minister's visit to Washington.8 hrs agoUS & Canada,https://www.bbc.com/news/videos/cwyn9vv9852o
BBC,Business,"Trump considering 100% tariffs on movies not made in the USThe president blamed foreign-made movies for the American film industry's ""very fast death"".12 hrs agoBusiness",https://www.bbc.com/news/articles/cjr7e2z1rxyo
BBC,Business,OpenAI says non-profit will remain in control after backlashThe move follows a bitter power struggle over the business.9 hrs agoBusiness,https://www.bbc.com/news/articles/cwy603eg0w8o
BBC,Business,"World of BusinessGain the leading edge with global insights for the boardroom and beyond, in your inbox every Wednesday.",https://cloud.email.bbc.com/WorldofBusiness_Newsletter_Signup?&at_bbc_team=studios&at_medium=emails&at_objective=acquisition&at_ptr_type=&at_ptr_name=bbc.com&at_format=Module&at_link_origin=homepage&at_campaign=wob&at_campaign_type=owned
